ticker,date,open,high,low,close,volume
NVDA,2021-02-25,14.01,14.33,13.18,13.27,824436000
NVDA,2021-02-26,13.71,13.82,13.32,13.68,500932000
NVDA,2021-03-01,13.84,13.89,13.52,13.8,353184000
NVDA,2021-03-02,13.86,13.88,13.36,13.37,264116000
NVDA,2021-03-03,13.39,13.41,12.76,12.77,377592000
NVDA,2021-03-04,12.76,12.94,12.05,12.34,573344000
NVDA,2021-03-05,12.51,12.51,11.65,12.43,542840000
NVDA,2021-03-08,12.42,12.44,11.53,11.56,543112000
NVDA,2021-03-09,12.1,12.59,12.03,12.49,521824000
NVDA,2021-03-10,12.81,12.95,12.43,12.44,384376000
NVDA,2021-03-11,12.92,13.01,12.7,12.96,299916000
NVDA,2021-03-12,12.62,12.86,12.56,12.82,243964000
NVDA,2021-03-15,12.83,13.17,12.74,13.16,221988000
NVDA,2021-03-16,13.32,13.48,13.08,13.26,272128000
NVDA,2021-03-17,13.01,13.42,12.96,13.31,243864000
NVDA,2021-03-18,13.1,13.15,12.69,12.69,293896000
NVDA,2021-03-19,12.72,12.89,12.58,12.81,299208000
NVDA,2021-03-22,12.88,13.36,12.87,13.15,297804000
NVDA,2021-03-23,13.22,13.31,12.99,13.04,222048000
NVDA,2021-03-24,13.12,13.13,12.61,12.61,245840000
NVDA,2021-03-25,12.47,12.68,12.24,12.5,295144000
NVDA,2021-03-26,12.52,12.82,12.34,12.81,363968000
NVDA,2021-03-29,12.79,13.03,12.67,12.92,273520000
NVDA,2021-03-30,12.81,12.94,12.67,12.84,200204000
NVDA,2021-03-31,12.98,13.44,12.95,13.32,314776000
NVDA,2021-04-01,13.54,13.84,13.48,13.78,308276000
NVDA,2021-04-05,13.83,13.98,13.7,13.95,255672000
NVDA,2021-04-06,13.97,14.02,13.74,13.83,191744000
NVDA,2021-04-07,13.85,14.21,13.68,14.11,251284000
NVDA,2021-04-08,14.22,14.44,14.21,14.28,244416000
NVDA,2021-04-09,14.18,14.37,14.14,14.36,195172000
NVDA,2021-04-12,14.25,15.31,14.1,15.17,869324000
NVDA,2021-04-13,15.19,15.66,15.09,15.64,676212000
NVDA,2021-04-14,15.59,15.68,15.19,15.24,385500000
NVDA,2021-04-15,15.62,16.17,15.59,16.1,598480000
NVDA,2021-04-16,16.01,16.13,15.83,15.87,335208000
NVDA,2021-04-19,15.5,15.77,15.2,15.32,404420000
NVDA,2021-04-20,15.29,15.46,14.93,15.13,334132000
NVDA,2021-04-21,15.08,15.32,15.07,15.32,216776000
NVDA,2021-04-22,15.34,15.4,14.75,14.81,277788000
NVDA,2021-04-23,14.9,15.3,14.86,15.23,227500000
NVDA,2021-04-26,15.15,15.44,15.09,15.44,197796000
NVDA,2021-04-27,15.54,15.63,15.32,15.34,164572000
NVDA,2021-04-28,15.33,15.49,15.18,15.24,209416000
NVDA,2021-04-29,15.36,15.4,15.03,15.29,173196000
NVDA,2021-04-30,15.14,15.33,14.96,14.97,201912000
NVDA,2021-05-03,15.09,15.21,14.75,14.8,203912000
NVDA,2021-05-04,14.6,14.6,13.98,14.32,405324000
NVDA,2021-05-05,14.67,14.78,14.35,14.42,292024000
NVDA,2021-05-06,14.46,14.54,14.18,14.49,193380000
NVDA,2021-05-07,14.77,14.93,14.64,14.78,229328000
NVDA,2021-05-10,14.75,14.77,14.21,14.23,268904000
NVDA,2021-05-11,13.79,14.32,13.72,14.27,285584000
NVDA,2021-05-12,13.98,14.23,13.68,13.72,303408000
NVDA,2021-05-13,14.0,14.05,13.43,13.63,285404000
NVDA,2021-05-14,13.86,14.29,13.71,14.21,258616000
NVDA,2021-05-17,14.12,14.13,13.82,14.13,216980000
NVDA,2021-05-18,14.23,14.37,13.97,13.98,186256000
NVDA,2021-05-19,13.53,14.04,13.51,14.03,344000000
NVDA,2021-05-20,14.27,14.65,14.24,14.58,321592000
NVDA,2021-05-21,15.13,15.18,14.83,14.95,672992000
NVDA,2021-05-24,15.18,15.71,15.14,15.57,554816000
NVDA,2021-05-25,15.73,15.78,15.44,15.61,435408000
NVDA,2021-05-26,15.7,15.75,15.55,15.66,370440000
NVDA,2021-05-27,15.66,15.71,15.42,15.45,581476000
NVDA,2021-05-28,15.46,16.24,15.46,16.2,644536000
NVDA,2021-06-01,16.23,16.35,15.86,16.22,472804000
NVDA,2021-06-02,16.21,16.88,16.2,16.74,594168000
NVDA,2021-06-03,16.66,17.22,16.54,16.93,580008000
NVDA,2021-06-04,17.07,17.62,17.05,17.54,617120000
NVDA,2021-06-07,17.53,17.77,17.15,17.58,575756000
NVDA,2021-06-08,17.48,17.58,17.21,17.41,323848000
NVDA,2021-06-09,17.48,17.54,17.22,17.32,381656000
NVDA,2021-06-10,17.31,17.45,17.14,17.39,287772000
NVDA,2021-06-11,17.44,17.9,17.4,17.79,416308000
NVDA,2021-06-14,17.87,18.0,17.62,17.98,321376000
NVDA,2021-06-15,17.88,17.98,17.69,17.75,243032000
NVDA,2021-06-16,17.75,17.91,17.55,17.77,307124000
NVDA,2021-06-17,17.73,18.79,17.72,18.62,809656000
NVDA,2021-06-18,18.74,19.33,18.54,18.6,968856000
NVDA,2021-06-21,18.39,18.5,17.78,18.39,672384000
NVDA,2021-06-22,18.43,18.92,18.34,18.84,580144000
NVDA,2021-06-23,18.97,19.11,18.87,19.01,332356000
NVDA,2021-06-24,19.18,19.38,19.05,19.16,320924000
NVDA,2021-06-25,19.24,19.3,18.85,18.99,278364000
NVDA,2021-06-28,19.32,20.03,19.28,19.94,495436000
NVDA,2021-06-29,19.84,20.05,19.61,19.98,367632000
NVDA,2021-06-30,19.95,20.12,19.82,19.96,326568000
NVDA,2021-07-01,20.08,20.41,19.97,20.17,480136000
NVDA,2021-07-02,20.39,20.46,20.24,20.44,342764000
NVDA,2021-07-06,20.69,20.8,20.3,20.65,446708000
NVDA,2021-07-07,20.81,20.83,20.29,20.33,418428000
NVDA,2021-07-08,19.81,20.09,19.66,19.86,503300000
NVDA,2021-07-09,19.92,20.04,19.71,20.01,296624000
NVDA,2021-07-12,20.19,20.49,20.14,20.47,321984000
NVDA,2021-07-13,20.35,20.42,20.07,20.2,290708000
NVDA,2021-07-14,20.31,20.37,19.71,19.8,380100000
NVDA,2021-07-15,19.77,19.8,18.82,18.92,550564000
NVDA,2021-07-16,18.99,19.11,18.03,18.12,688224000
NVDA,2021-07-19,17.88,19.0,17.83,18.74,749060000
NVDA,2021-07-20,18.69,18.8,18.12,18.57,434687000
NVDA,2021-07-21,18.84,19.48,18.7,19.37,371017000
NVDA,2021-07-22,19.6,19.84,19.23,19.55,323826000
NVDA,2021-07-23,19.61,19.66,19.21,19.51,195672000
NVDA,2021-07-26,19.27,19.4,18.87,19.25,203943000
NVDA,2021-07-27,19.22,19.58,18.7,19.17,248863000
NVDA,2021-07-28,19.28,19.6,18.95,19.46,202191000
NVDA,2021-07-29,19.48,19.81,19.28,19.62,190781000
NVDA,2021-07-30,19.37,19.59,19.22,19.46,183497000
NVDA,2021-08-02,19.66,19.92,19.32,19.71,217444000
NVDA,2021-08-03,19.7,20.18,19.18,19.77,301811000
NVDA,2021-08-04,19.95,20.27,19.78,20.23,231309000
NVDA,2021-08-05,20.45,20.69,20.3,20.59,211435000
NVDA,2021-08-06,20.48,20.52,20.16,20.32,178497000
NVDA,2021-08-09,20.4,20.46,20.1,20.25,146443000
NVDA,2021-08-10,20.28,20.38,19.79,19.89,179238000
NVDA,2021-08-11,20.0,20.0,19.39,19.66,185925000
NVDA,2021-08-12,19.83,19.98,19.58,19.86,151652000
NVDA,2021-08-13,19.86,20.17,19.81,20.14,183063000
NVDA,2021-08-16,20.09,20.24,19.41,19.91,210876000
NVDA,2021-08-17,19.64,19.73,19.22,19.41,204585000
NVDA,2021-08-18,19.46,19.59,18.96,19.0,285913000
NVDA,2021-08-19,19.45,20.45,18.72,19.75,766555000
NVDA,2021-08-20,19.95,20.82,19.89,20.77,675741000
NVDA,2021-08-23,20.92,21.95,20.9,21.91,575807000
NVDA,2021-08-24,21.7,21.91,21.49,21.74,297299000
NVDA,2021-08-25,21.69,22.42,21.67,22.16,347701000
NVDA,2021-08-26,22.15,22.29,21.74,22.02,237940000
NVDA,2021-08-27,22.13,22.67,22.12,22.59,304722000
NVDA,2021-08-30,22.78,22.99,22.5,22.64,262580000
NVDA,2021-08-31,22.65,22.65,22.07,22.34,259850000
NVDA,2021-09-01,22.44,22.65,22.31,22.39,201767000
NVDA,2021-09-02,22.47,22.55,22.25,22.35,187834000
NVDA,2021-09-03,22.28,22.94,22.15,22.8,280532000
NVDA,2021-09-07,22.79,22.85,22.48,22.62,198107000
NVDA,2021-09-08,22.47,22.56,21.93,22.29,254434000
NVDA,2021-09-09,22.27,22.49,22.09,22.13,196856000
NVDA,2021-09-10,22.3,22.58,22.22,22.43,248376000
NVDA,2021-09-13,22.64,22.92,21.81,22.11,297500000
NVDA,2021-09-14,22.23,22.36,22.04,22.2,199755000
NVDA,2021-09-15,22.26,22.32,21.92,22.3,166538000
NVDA,2021-09-16,22.14,22.23,21.88,22.2,156033000
NVDA,2021-09-17,22.25,22.28,21.79,21.85,294503000
NVDA,2021-09-20,21.1,21.39,20.62,21.07,349440000
NVDA,2021-09-21,21.37,21.38,20.91,21.2,204688000
NVDA,2021-09-22,21.32,21.91,21.15,21.9,268726000
NVDA,2021-09-23,22.09,22.49,21.85,22.44,248555000
