ticker,date,open,high,low,close,volume
BAC,2020-06-09,24.25,24.96,24.1,24.68,77773400
BAC,2020-06-10,24.46,24.58,23.19,23.27,90415300
BAC,2020-06-11,21.85,22.47,20.71,20.93,149875500
BAC,2020-06-12,21.89,21.91,21.03,21.67,73729700
BAC,2020-06-15,20.78,22.02,20.72,22.0,76538900
BAC,2020-06-16,22.9,22.95,21.74,22.57,96796500
BAC,2020-06-17,22.65,22.65,21.8,21.87,58349500
BAC,2020-06-18,21.6,22.29,21.5,21.9,53419000
BAC,2020-06-19,22.25,22.29,21.42,22.08,127563600
BAC,2020-06-22,21.77,21.89,21.53,21.53,55484300
BAC,2020-06-23,21.88,22.22,21.66,21.68,46108300
BAC,2020-06-24,21.46,21.46,20.71,20.83,75437100
BAC,2020-06-25,20.73,21.67,20.6,21.62,65031900
BAC,2020-06-26,21.07,21.09,20.13,20.25,118139200
BAC,2020-06-29,20.48,20.85,20.2,20.46,66269200
BAC,2020-06-30,20.29,20.91,20.2,20.77,61716200
BAC,2020-07-01,21.02,21.05,20.32,20.34,57379900
BAC,2020-07-02,20.85,20.98,20.31,20.37,56000200
BAC,2020-07-06,20.83,21.06,20.52,20.69,59589000
BAC,2020-07-07,20.45,20.46,20.03,20.13,60645800
BAC,2020-07-08,20.14,20.28,19.85,20.2,52922600
BAC,2020-07-09,20.06,20.26,19.58,19.92,79385900
BAC,2020-07-10,19.86,21.04,19.84,21.01,81142900
BAC,2020-07-13,21.32,21.44,20.87,21.16,73598100
BAC,2020-07-14,20.9,21.12,20.51,21.11,67423100
BAC,2020-07-15,21.66,21.75,21.24,21.52,57384400
BAC,2020-07-16,20.77,21.18,20.59,20.93,78067100
BAC,2020-07-17,20.89,20.97,20.29,20.31,66659100
BAC,2020-07-20,20.28,20.73,20.21,20.62,61114000
BAC,2020-07-21,20.74,21.41,20.72,21.36,75499300
BAC,2020-07-22,21.2,21.28,20.97,21.26,52193700
BAC,2020-07-23,21.45,21.55,21.09,21.46,61047600
BAC,2020-07-24,21.48,21.72,21.23,21.3,50217600
BAC,2020-07-27,21.18,21.23,20.89,21.11,54721300
BAC,2020-07-28,21.11,21.48,21.06,21.31,48406500
BAC,2020-07-29,21.31,22.12,21.16,22.1,71393500
BAC,2020-07-30,21.62,21.82,21.3,21.73,61755900
BAC,2020-07-31,21.81,21.82,21.39,21.76,61955800
BAC,2020-08-03,21.89,22.14,21.6,21.86,58284000
BAC,2020-08-04,21.83,21.92,21.74,21.88,37985300
BAC,2020-08-05,22.15,22.38,22.08,22.21,51322600
BAC,2020-08-06,22.26,22.45,22.11,22.28,51999700
BAC,2020-08-07,22.16,22.91,22.09,22.84,63354500
BAC,2020-08-10,23.01,23.45,22.92,23.23,64051100
BAC,2020-08-11,23.86,24.27,23.42,23.55,81441000
BAC,2020-08-12,24.04,24.11,23.1,23.38,61971300
BAC,2020-08-13,23.17,23.33,22.86,23.05,55955500
BAC,2020-08-14,22.79,23.32,22.67,23.15,50931900
BAC,2020-08-17,23.01,23.1,22.6,22.65,57518700
BAC,2020-08-18,22.63,22.73,22.27,22.33,45850100
BAC,2020-08-19,22.44,22.81,22.21,22.3,59856000
BAC,2020-08-20,22.01,22.15,21.88,21.95,49403700
BAC,2020-08-21,21.85,22.24,21.78,21.85,55010700
BAC,2020-08-24,22.06,22.48,21.9,22.47,54579500
BAC,2020-08-25,22.78,22.91,22.5,22.74,57304700
BAC,2020-08-26,22.69,22.69,22.34,22.36,39478000
BAC,2020-08-27,22.29,22.93,22.25,22.78,52934800
BAC,2020-08-28,23.09,23.15,22.73,23.0,46466400
BAC,2020-08-31,22.82,22.86,22.47,22.51,49416200
BAC,2020-09-01,22.37,22.65,22.22,22.49,46109200
BAC,2020-09-02,22.33,22.88,22.29,22.76,57300900
BAC,2020-09-03,23.08,23.45,22.42,22.6,86192500
BAC,2020-09-04,23.13,23.57,22.72,23.37,99621400
BAC,2020-09-08,23.02,23.18,22.36,22.44,74978600
BAC,2020-09-09,22.58,22.65,22.22,22.47,53822700
BAC,2020-09-10,22.64,22.8,22.09,22.14,56609600
BAC,2020-09-11,22.21,22.53,22.1,22.46,47708300
BAC,2020-09-14,22.61,22.89,22.49,22.68,47802400
BAC,2020-09-15,22.7,22.75,22.19,22.27,63820200
BAC,2020-09-16,22.27,22.82,22.06,22.55,64598600
BAC,2020-09-17,22.13,22.44,22.11,22.33,48862000
BAC,2020-09-18,22.15,22.53,22.11,22.2,94055800
BAC,2020-09-21,21.64,21.82,21.16,21.55,75218600
BAC,2020-09-22,21.38,21.67,20.97,21.09,68665300
BAC,2020-09-23,21.23,21.37,20.49,20.49,59950300
BAC,2020-09-24,20.59,20.98,20.21,20.56,53570700
BAC,2020-09-25,20.5,20.74,20.37,20.69,42111300
BAC,2020-09-28,21.03,21.41,20.95,21.22,47996900
BAC,2020-09-29,21.12,21.13,20.72,20.94,45695200
BAC,2020-09-30,20.94,21.42,20.94,21.22,56226100
BAC,2020-10-01,21.38,21.5,21.01,21.23,44782200
BAC,2020-10-02,20.82,21.52,20.76,21.32,51682100
BAC,2020-10-05,21.6,21.76,21.47,21.68,44396800
BAC,2020-10-06,21.95,22.19,21.38,21.46,67541100
BAC,2020-10-07,21.69,22.12,21.67,21.91,47648000
BAC,2020-10-08,21.97,22.28,21.85,22.23,52080600
BAC,2020-10-09,22.32,22.45,22.05,22.34,44511500
BAC,2020-10-12,22.28,22.75,22.23,22.62,48362900
BAC,2020-10-13,22.58,22.62,21.88,21.97,61186900
BAC,2020-10-14,21.45,21.66,20.78,20.8,127409500
BAC,2020-10-15,20.78,21.31,20.68,21.27,66832400
BAC,2020-10-16,21.31,21.45,21.09,21.35,58357700
BAC,2020-10-19,21.4,21.42,20.86,20.89,51377900
BAC,2020-10-20,21.04,21.56,21.03,21.26,62476400
BAC,2020-10-21,21.33,21.44,21.15,21.18,41564900
BAC,2020-10-22,21.18,21.94,21.14,21.9,55402000
BAC,2020-10-23,22.23,22.25,21.76,21.93,51007400
BAC,2020-10-26,21.55,21.65,21.27,21.61,59450200
BAC,2020-10-27,21.39,21.48,20.97,21.01,55009300
BAC,2020-10-28,20.62,20.84,20.36,20.67,81942500
BAC,2020-10-29,20.57,20.92,20.36,20.73,57490400
BAC,2020-10-30,20.69,21.0,20.47,20.87,66453400
BAC,2020-11-02,21.04,21.37,20.67,21.21,59756400
BAC,2020-11-03,21.65,21.97,21.59,21.75,65106200
BAC,2020-11-04,21.04,21.26,20.49,20.86,88845500
BAC,2020-11-05,21.05,21.83,21.01,21.68,74722600
BAC,2020-11-06,21.96,21.98,21.34,21.41,55454500
BAC,2020-11-09,23.43,24.9,23.16,24.45,178378800
BAC,2020-11-10,24.21,24.45,23.94,24.36,77694600
BAC,2020-11-11,24.44,24.46,23.89,24.08,48360900
BAC,2020-11-12,23.64,23.69,23.17,23.51,67912600
BAC,2020-11-13,23.67,23.97,23.57,23.78,52421000
BAC,2020-11-16,24.54,24.66,23.94,24.29,57396700
BAC,2020-11-17,24.0,24.31,23.79,24.26,46402300
BAC,2020-11-18,24.34,24.6,23.74,23.76,54416700
BAC,2020-11-19,23.72,23.79,23.47,23.76,46423000
BAC,2020-11-20,23.55,23.74,23.45,23.61,40538000
BAC,2020-11-23,23.88,24.24,23.83,24.12,45421200
BAC,2020-11-24,24.6,25.53,24.59,25.52,80387800
BAC,2020-11-25,25.29,25.58,25.08,25.57,57249900
BAC,2020-11-27,25.52,25.63,25.37,25.53,25971600
BAC,2020-11-30,25.3,25.42,24.75,24.8,63567900
BAC,2020-12-01,25.31,25.58,25.25,25.27,50255100
BAC,2020-12-02,25.27,25.7,25.13,25.59,45257500
BAC,2020-12-03,25.65,25.79,25.37,25.62,54013700
BAC,2020-12-04,25.88,26.08,25.7,25.96,66188200
BAC,2020-12-07,25.61,25.83,25.43,25.78,42197800
BAC,2020-12-08,25.58,25.83,25.5,25.64,33869100
BAC,2020-12-09,25.92,25.92,25.48,25.52,54886300
BAC,2020-12-10,25.37,25.82,25.23,25.8,58859600
BAC,2020-12-11,25.42,25.48,25.08,25.32,40538400
BAC,2020-12-14,25.63,25.67,24.94,25.01,40267100
BAC,2020-12-15,25.12,25.54,25.04,25.38,43672700
BAC,2020-12-16,25.52,25.54,25.2,25.45,42463200
BAC,2020-12-17,25.44,25.63,25.28,25.55,43182700
BAC,2020-12-18,25.6,25.79,25.32,25.41,82817200
BAC,2020-12-21,25.79,26.58,25.46,26.36,93397400
BAC,2020-12-22,26.39,26.39,25.85,25.89,39054300
BAC,2020-12-23,26.05,26.9,25.99,26.63,52537200
BAC,2020-12-24,26.83,26.83,26.36,26.55,22632300
BAC,2020-12-28,26.79,27.07,26.58,26.7,32861200
BAC,2020-12-29,26.74,26.81,26.53,26.6,33291900
BAC,2020-12-30,26.59,26.78,26.53,26.57,26370100
BAC,2020-12-31,26.6,26.93,26.5,26.86,28716000
BAC,2021-01-04,26.99,27.09,26.37,26.61,51483900
BAC,2021-01-05,26.74,27.07,26.51,26.82,48507000
BAC,2021-01-06,28.27,28.91,27.79,28.49,107002800
BAC,2021-01-07,29.52,29.8,29.1,29.12,74358500
BAC,2021-01-08,29.17,29.25,28.46,28.83,44641400
BAC,2021-01-11,28.44,29.36,28.27,29.31,51868200
BAC,2021-01-12,29.62,30.11,29.42,29.83,68166200
BAC,2021-01-13,29.63,29.85,29.33,29.65,43172800
BAC,2021-01-14,29.67,30.46,29.62,30.12,48483500
BAC,2021-01-15,29.5,29.8,28.98,29.25,57684300
BAC,2021-01-19,28.8,29.78,28.54,29.04,78130200
BAC,2021-01-20,29.03,29.06,28.5,28.66,53920000
BAC,2021-01-21,28.66,28.78,28.12,28.16,49626600
BAC,2021-01-22,27.79,28.14,27.69,27.96,45314500
BAC,2021-01-25,27.71,27.74,27.09,27.62,48078400
BAC,2021-01-26,27.83,27.85,27.39,27.42,36373000
BAC,2021-01-27,26.86,26.97,26.29,26.44,63809200
BAC,2021-01-28,26.96,27.25,26.52,26.87,51223300
BAC,2021-01-29,26.94,27.03,26.22,26.28,64019100
BAC,2021-02-01,26.47,26.62,26.21,26.55,40985300
BAC,2021-02-02,27.1,27.65,27.07,27.5,53527000
BAC,2021-02-03,27.39,28.12,27.37,27.99,49404900
BAC,2021-02-04,28.18,28.83,28.16,28.8,51751900
BAC,2021-02-05,29.15,29.17,28.64,28.69,42008800
BAC,2021-02-08,28.74,29.49,28.71,29.33,46014100
BAC,2021-02-09,29.22,29.26,28.88,29.2,35868600
BAC,2021-02-10,29.35,29.62,29.12,29.23,45031900
BAC,2021-02-11,29.22,29.52,28.85,29.14,29479900
BAC,2021-02-12,29.25,29.64,29.17,29.57,37468300
BAC,2021-02-16,30.11,30.63,29.87,30.37,52802600
BAC,2021-02-17,30.17,30.63,29.95,30.5,45455300
BAC,2021-02-18,30.19,30.71,30.15,30.3,37541700
BAC,2021-02-19,30.31,30.78,30.29,30.61,54514100
BAC,2021-02-22,30.53,31.24,30.5,31.15,56783400
BAC,2021-02-23,31.39,31.81,31.14,31.48,67440700
BAC,2021-02-24,31.67,32.37,31.55,32.24,58139500
BAC,2021-02-25,32.76,32.82,31.69,31.84,74762000
BAC,2021-02-26,31.67,31.93,30.73,30.76,70933300
BAC,2021-03-01,31.48,31.95,31.23,31.72,45901700
BAC,2021-03-02,31.59,31.85,31.46,31.49,41167400
BAC,2021-03-03,31.88,32.76,31.76,32.28,66047000
BAC,2021-03-04,32.19,32.84,31.99,32.51,96512800
BAC,2021-03-05,32.98,33.49,32.21,32.89,74292300
BAC,2021-03-08,33.29,33.6,32.79,33.07,65335500
BAC,2021-03-09,32.55,33.1,31.89,32.35,63946000
BAC,2021-03-10,32.54,33.43,32.39,33.28,53365600
BAC,2021-03-11,33.19,33.66,32.82,33.17,45834000
BAC,2021-03-12,33.77,34.0,33.47,33.79,46069600
BAC,2021-03-15,33.87,33.91,33.15,33.62,50131600
BAC,2021-03-16,33.33,33.59,32.93,33.52,50300400
BAC,2021-03-17,33.84,34.16,33.25,33.8,63796000
BAC,2021-03-18,34.3,35.6,34.22,34.68,95439700
BAC,2021-03-19,34.1,34.66,33.43,34.32,106252700
BAC,2021-03-22,33.92,34.18,33.31,33.54,54701300
BAC,2021-03-23,33.27,33.68,32.76,32.86,49838000
BAC,2021-03-24,33.14,33.66,32.86,32.86,43896800
BAC,2021-03-25,32.84,33.62,32.62,33.54,47517900
BAC,2021-03-26,34.16,34.52,33.92,34.45,66846000
BAC,2021-03-29,33.89,34.41,33.72,34.12,45680000
BAC,2021-03-30,34.41,35.14,34.41,34.73,56705900
BAC,2021-03-31,34.4,34.73,34.25,34.46,49270000
BAC,2021-04-01,34.58,35.2,34.49,35.17,65587000
BAC,2021-04-05,35.63,35.87,35.27,35.45,50328500
BAC,2021-04-06,35.21,35.76,35.14,35.35,42590100
BAC,2021-04-07,35.42,35.76,35.26,35.67,43136400
BAC,2021-04-08,35.45,35.49,34.93,35.36,45285900
BAC,2021-04-09,35.55,35.79,35.19,35.62,45872900
BAC,2021-04-12,35.62,35.96,35.49,35.68,45544600
BAC,2021-04-13,35.46,35.47,34.91,35.02,46770400
BAC,2021-04-14,34.72,35.92,34.66,35.52,52023800
BAC,2021-04-15,35.39,35.48,33.89,34.5,118128900
BAC,2021-04-16,35.01,35.11,34.65,34.87,60633400
BAC,2021-04-19,35.08,35.12,34.76,34.89,42321100
BAC,2021-04-20,34.73,34.73,33.75,33.92,50834100
BAC,2021-04-21,33.62,34.54,33.32,34.49,37851800
BAC,2021-04-22,34.51,34.53,34.0,34.16,48093400
BAC,2021-04-23,34.13,35.04,34.04,34.9,48674100
BAC,2021-04-26,35.05,35.49,34.98,35.1,34699800
BAC,2021-04-27,35.33,35.55,35.19,35.52,34304800
BAC,2021-04-28,35.56,35.82,35.52,35.65,34084400
BAC,2021-04-29,36.12,36.63,36.04,36.61,44008700
BAC,2021-04-30,36.37,36.43,36.04,36.1,39203400
BAC,2021-05-03,36.4,36.56,36.0,36.12,41940500
BAC,2021-05-04,35.84,36.59,35.43,36.52,53880000
BAC,2021-05-05,36.69,37.01,36.3,36.86,37471100
BAC,2021-05-06,36.94,37.46,36.73,37.42,39044400
BAC,2021-05-07,36.63,37.63,36.61,37.57,39249200
BAC,2021-05-10,37.85,38.24,37.43,37.45,41271500
BAC,2021-05-11,37.01,37.71,36.82,37.02,42964700
BAC,2021-05-12,37.75,37.91,36.55,36.68,47533000
BAC,2021-05-13,36.39,37.49,36.32,37.26,42026100
BAC,2021-05-14,37.46,37.83,37.34,37.73,30932600
BAC,2021-05-17,37.62,38.16,37.55,38.07,32656400
BAC,2021-05-18,38.03,38.25,37.53,37.55,37880300
BAC,2021-05-19,37.1,37.41,36.79,37.38,42672800
BAC,2021-05-20,37.32,37.52,36.93,37.29,36871100
BAC,2021-05-21,37.42,37.94,37.31,37.76,40243800
BAC,2021-05-24,37.92,38.1,37.63,37.97,31390800
BAC,2021-05-25,38.02,38.53,37.34,37.42,52657700
BAC,2021-05-26,37.42,37.63,37.1,37.44,41332800
BAC,2021-05-27,37.83,38.16,37.51,37.9,52981100
BAC,2021-05-28,37.99,38.04,37.45,37.75,38509700
BAC,2021-06-01,38.25,38.55,38.09,38.23,42890700
BAC,2021-06-02,38.39,38.45,37.94,38.24,34180500
BAC,2021-06-03,38.25,38.9,38.17,38.68,46981200
BAC,2021-06-04,38.67,38.81,38.31,38.7,37192600
BAC,2021-06-07,38.7,38.81,38.51,38.57,28401900
BAC,2021-06-08,38.33,38.67,37.95,38.35,41871400
BAC,2021-06-09,37.98,38.22,37.66,37.85,42366300
BAC,2021-06-10,38.24,38.42,37.22,37.29,40123600
BAC,2021-06-11,37.39,37.47,37.13,37.44,31203600
BAC,2021-06-14,37.43,37.48,36.72,36.99,36050700
BAC,2021-06-15,36.92,37.17,36.58,37.02,39247900
BAC,2021-06-16,36.92,37.56,36.37,37.22,63859100
BAC,2021-06-17,37.58,37.65,35.53,35.6,80728200
BAC,2021-06-18,34.89,35.15,34.42,34.68,102774200
BAC,2021-06-21,34.99,35.58,34.91,35.55,48119400
BAC,2021-06-22,35.67,36.01,35.13,35.75,44113200
BAC,2021-06-23,35.92,36.15,35.84,35.95,32039900
BAC,2021-06-24,36.17,36.68,35.94,36.52,37161800
BAC,2021-06-25,36.91,37.41,36.53,37.22,53178800
BAC,2021-06-28,37.08,37.19,36.76,37.17,34416500
BAC,2021-06-29,37.23,37.52,36.45,36.57,38519600
BAC,2021-06-30,36.46,36.99,36.42,36.88,29159800
BAC,2021-07-01,37.17,37.3,36.86,37.15,28045100
BAC,2021-07-02,37.0,37.09,36.76,36.8,28980800
BAC,2021-07-06,36.5,36.56,35.66,35.84,47578700
BAC,2021-07-07,35.39,35.78,35.2,35.55,43499900
BAC,2021-07-08,34.54,35.1,34.42,34.68,52793100
BAC,2021-07-09,35.46,35.99,35.24,35.81,43887200
BAC,2021-07-12,35.59,36.5,35.45,36.34,42624500
BAC,2021-07-13,36.2,36.2,35.4,35.65,54338100
BAC,2021-07-14,34.98,35.37,33.8,34.76,105651700
BAC,2021-07-15,34.34,35.18,34.27,34.73,54697300
BAC,2021-07-16,35.08,35.14,33.62,33.92,60469700
BAC,2021-07-19,32.87,33.32,32.65,33.03,83251500
BAC,2021-07-20,32.97,34.09,32.74,33.71,59462900
BAC,2021-07-21,34.03,34.68,33.97,34.4,49907400
BAC,2021-07-22,34.31,34.34,33.7,33.95,52715600
BAC,2021-07-23,34.17,34.23,33.59,33.72,48659400
BAC,2021-07-26,33.68,34.2,33.68,34.1,32258000
BAC,2021-07-27,33.74,34.2,33.5,33.97,39121400
BAC,2021-07-28,34.16,34.43,33.76,34.1,43331100
BAC,2021-07-29,34.48,34.86,34.32,34.59,43039100
BAC,2021-07-30,34.44,34.73,34.03,34.31,46210100
BAC,2021-08-02,34.34,34.84,33.91,33.95,49894000
BAC,2021-08-03,34.04,34.55,33.58,34.48,39680600
BAC,2021-08-04,34.01,34.68,33.86,34.23,42289800
BAC,2021-08-05,34.5,34.93,34.48,34.9,34754500
BAC,2021-08-06,35.3,36.14,35.3,35.91,58022300
BAC,2021-08-09,35.82,36.63,35.6,36.37,56340100
BAC,2021-08-10,36.41,37.22,36.29,37.05,44987300
BAC,2021-08-11,37.21,37.73,37.1,37.52,58458200
BAC,2021-08-12,37.77,37.82,37.36,37.7,37400100
BAC,2021-08-13,37.64,37.77,37.05,37.23,41344900
BAC,2021-08-16,36.81,36.94,36.32,36.93,38599100
BAC,2021-08-17,36.71,37.18,36.33,36.75,43526900
BAC,2021-08-18,36.46,37.14,36.37,36.48,50342500
BAC,2021-08-19,35.88,36.37,35.78,35.95,51883900
BAC,2021-08-20,35.86,36.2,35.69,36.11,40415000
BAC,2021-08-23,36.34,36.76,36.31,36.59,35364500
BAC,2021-08-24,36.76,37.28,36.71,37.1,35579300
BAC,2021-08-25,37.26,37.97,37.15,37.7,51219900
BAC,2021-08-26,38.01,38.32,37.58,37.6,41184500
BAC,2021-08-27,37.67,38.15,37.51,38.0,46468600
BAC,2021-08-30,38.13,38.13,37.23,37.26,44855600
BAC,2021-08-31,37.27,37.63,36.99,37.34,54654600
BAC,2021-09-01,37.34,37.37,36.7,36.84,52361900
BAC,2021-09-02,36.96,37.3,36.53,36.88,44538900
BAC,2021-09-03,36.88,37.03,36.57,36.9,41812400
BAC,2021-09-07,37.08,37.62,37.02,37.15,43748600
BAC,2021-09-08,36.93,37.3,36.57,36.66,36064400
BAC,2021-09-09,36.55,37.17,36.46,36.79,36266400
BAC,2021-09-10,37.06,37.17,36.17,36.2,40514700
BAC,2021-09-13,36.5,36.82,36.27,36.8,42036300
BAC,2021-09-14,36.97,37.14,35.65,35.81,53820400
BAC,2021-09-15,35.72,36.26,35.66,36.08,52358200
BAC,2021-09-16,36.39,36.69,36.14,36.36,42922000
BAC,2021-09-17,36.26,36.56,36.03,36.41,92746000
BAC,2021-09-20,35.4,35.47,34.48,35.16,67566200
BAC,2021-09-21,35.3,35.6,35.01,35.18,38271100
BAC,2021-09-22,35.73,36.43,35.73,36.08,46261400
BAC,2021-09-23,36.64,37.65,36.54,37.48,49779800
BAC,2021-09-24,37.51,38.06,37.44,37.88,39042300
BAC,2021-09-27,38.37,39.04,38.33,38.89,49755400
BAC,2021-09-28,39.04,39.59,38.71,38.8,60781200
BAC,2021-09-29,38.82,38.94,38.42,38.72,44260200
BAC,2021-09-30,38.97,38.97,37.96,38.16,47410800
BAC,2021-10-01,38.19,39.04,38.11,38.73,40987100
BAC,2021-10-04,38.75,39.62,38.72,38.96,48273400
BAC,2021-10-05,39.35,40.23,39.26,39.75,54070700
BAC,2021-10-06,39.42,39.82,39.15,39.77,47031700
BAC,2021-10-07,40.26,40.34,39.58,39.66,46258800
BAC,2021-10-08,39.62,40.28,39.48,39.86,39389400
BAC,2021-10-11,40.09,40.28,39.33,39.36,36283500
BAC,2021-10-12,39.26,39.55,38.9,39.14,36898300
BAC,2021-10-13,39.15,39.23,38.05,38.78,43908000
