ticker,date,open,high,low,close,volume
GILD,2020-11-18,49.81,50.3,49.42,49.7,8884200
GILD,2020-11-19,49.37,49.75,48.88,49.48,7525100
GILD,2020-11-20,48.64,49.18,48.54,49.06,9440800
GILD,2020-11-23,49.02,49.2,48.45,48.88,8684000
GILD,2020-11-24,48.66,49.77,48.63,49.17,7827300
GILD,2020-11-25,49.11,49.32,48.53,48.56,8336100
GILD,2020-11-27,48.67,49.01,48.38,48.99,5040700
GILD,2020-11-30,48.77,49.61,48.67,49.51,16315700
GILD,2020-12-01,49.63,50.58,49.62,49.88,9620100
GILD,2020-12-02,49.84,50.49,49.75,49.89,6470300
GILD,2020-12-03,49.82,50.21,49.41,49.67,7368900
GILD,2020-12-04,49.63,50.33,49.54,50.24,7232300
GILD,2020-12-07,50.33,50.35,49.3,49.64,7405100
GILD,2020-12-08,49.42,49.99,49.4,49.92,6185000
GILD,2020-12-09,49.92,50.11,49.35,49.63,7231600
GILD,2020-12-10,49.5,49.7,49.07,49.33,7239500
GILD,2020-12-11,49.14,49.63,49.04,49.59,7845100
GILD,2020-12-14,49.84,49.87,49.31,49.39,12233000
GILD,2020-12-15,49.37,49.58,48.92,49.05,8073900
GILD,2020-12-16,48.95,49.08,48.44,48.64,8786400
GILD,2020-12-17,48.64,48.93,48.37,48.75,9469000
GILD,2020-12-18,48.84,48.84,48.31,48.76,22195800
GILD,2020-12-21,48.24,48.37,47.62,48.31,12141900
GILD,2020-12-22,48.05,48.13,46.89,47.04,14964000
GILD,2020-12-23,46.96,47.56,46.96,47.36,8495900
GILD,2020-12-24,47.32,47.38,47.01,47.1,3441300
GILD,2020-12-28,47.08,47.57,46.8,46.95,8215000
GILD,2020-12-29,47.01,47.6,46.8,46.9,7626000
GILD,2020-12-30,47.04,47.24,46.68,46.75,8848800
GILD,2020-12-31,46.71,48.17,46.68,48.08,10870500
GILD,2021-01-04,48.42,49.65,47.81,49.61,15520000
GILD,2021-01-05,49.71,49.89,49.21,49.52,13251100
GILD,2021-01-06,49.27,51.24,49.27,51.13,12222500
GILD,2021-01-07,51.09,52.19,50.77,51.6,10614700
GILD,2021-01-08,51.67,52.33,51.59,52.03,8389800
GILD,2021-01-11,52.61,52.97,51.39,51.59,11316700
GILD,2021-01-12,51.71,51.82,50.73,51.24,9115100
GILD,2021-01-13,51.02,51.29,50.71,50.79,6822600
GILD,2021-01-14,50.87,52.1,50.72,51.5,8694800
GILD,2021-01-15,51.42,52.49,51.28,52.27,9361900
GILD,2021-01-19,53.42,56.25,53.32,55.35,18395900
GILD,2021-01-20,55.3,56.2,55.05,56.11,10131300
GILD,2021-01-21,55.91,55.91,54.95,55.28,8141800
GILD,2021-01-22,54.91,55.68,54.67,55.25,4914400
GILD,2021-01-25,55.06,56.34,54.8,56.25,8443900
GILD,2021-01-26,55.89,56.44,54.93,55.05,7125200
GILD,2021-01-27,54.27,55.23,53.71,54.04,9908200
GILD,2021-01-28,53.85,54.67,52.82,53.38,8086400
GILD,2021-01-29,52.99,54.66,52.85,54.14,11724100
GILD,2021-02-01,54.5,54.69,53.7,53.73,6270200
GILD,2021-02-02,53.72,54.45,52.99,53.75,7749300
GILD,2021-02-03,53.82,54.22,53.24,53.25,6421700
GILD,2021-02-04,53.56,54.46,53.18,54.33,7400400
GILD,2021-02-05,55.5,57.24,55.06,56.5,15068200
GILD,2021-02-08,56.53,56.75,55.55,56.1,9599200
GILD,2021-02-09,55.93,55.99,55.17,55.54,6620400
GILD,2021-02-10,55.51,56.39,55.38,55.54,7667900
GILD,2021-02-11,55.46,55.46,54.51,55.23,6029100
GILD,2021-02-12,55.12,55.52,54.77,55.21,3977700
GILD,2021-02-16,54.81,54.97,53.25,53.48,9757000
GILD,2021-02-17,53.09,53.76,52.69,53.73,7725400
GILD,2021-02-18,53.53,54.03,53.09,53.84,6144600
GILD,2021-02-19,53.71,53.83,53.04,53.13,6054600
GILD,2021-02-22,52.76,53.21,52.43,52.91,6597700
GILD,2021-02-23,52.7,52.95,51.81,52.56,8714600
GILD,2021-02-24,52.46,53.01,51.84,52.58,6533100
GILD,2021-02-25,52.63,52.8,51.59,51.82,7685300
GILD,2021-02-26,51.81,51.82,50.67,50.68,10396300
GILD,2021-03-01,50.97,51.69,50.88,51.55,7328800
GILD,2021-03-02,51.58,52.48,51.46,52.0,6844200
GILD,2021-03-03,51.82,52.26,51.31,51.79,7081300
GILD,2021-03-04,51.83,53.27,51.61,52.19,15847200
GILD,2021-03-05,52.34,53.44,52.24,53.33,9761400
GILD,2021-03-08,53.24,55.02,52.79,53.44,10646900
GILD,2021-03-09,54.07,55.02,53.04,53.09,8973300
GILD,2021-03-10,53.38,53.48,52.49,52.75,7595500
GILD,2021-03-11,52.42,52.85,52.0,52.07,9940600
GILD,2021-03-12,52.16,52.25,51.33,51.39,11561100
GILD,2021-03-15,52.04,52.73,51.64,52.65,8780200
GILD,2021-03-16,52.79,53.59,52.71,53.43,7375800
GILD,2021-03-17,53.4,53.96,52.96,53.77,7853700
GILD,2021-03-18,53.1,54.24,53.1,53.49,7442600
GILD,2021-03-19,53.64,53.96,53.08,53.81,15230300
GILD,2021-03-22,53.46,54.81,53.31,54.7,6769200
GILD,2021-03-23,54.54,54.64,53.66,53.84,6572100
GILD,2021-03-24,53.72,54.31,53.42,53.71,7472800
GILD,2021-03-25,54.07,54.16,53.04,53.41,7391000
GILD,2021-03-26,53.45,54.5,53.34,54.46,6017100
GILD,2021-03-29,54.26,55.46,54.16,55.25,7902600
GILD,2021-03-30,55.5,55.5,54.37,54.67,5608100
GILD,2021-03-31,54.54,54.54,53.81,53.95,8817200
GILD,2021-04-01,54.88,55.79,54.62,55.46,10514200
GILD,2021-04-05,55.26,55.53,54.7,55.38,6071200
GILD,2021-04-06,55.09,55.52,54.9,55.28,5708300
GILD,2021-04-07,55.16,55.37,54.44,54.76,5188700
GILD,2021-04-08,55.18,55.3,54.11,54.27,6778500
GILD,2021-04-09,54.11,54.47,53.62,54.35,5848300
GILD,2021-04-12,54.31,54.35,53.71,53.97,4909100
GILD,2021-04-13,53.8,54.44,53.55,54.17,6143400
GILD,2021-04-14,54.23,55.23,54.11,54.51,5654100
GILD,2021-04-15,54.01,55.41,54.01,54.9,5635000
GILD,2021-04-16,55.11,56.0,54.97,55.82,7715600
GILD,2021-04-19,55.68,55.93,54.75,55.05,7204100
GILD,2021-04-20,54.92,55.6,54.52,55.41,4989400
GILD,2021-04-21,55.54,55.85,55.41,55.75,5581000
GILD,2021-04-22,55.49,55.52,54.7,54.79,6488700
GILD,2021-04-23,54.67,54.84,54.16,54.66,5463300
GILD,2021-04-26,54.63,54.99,54.29,54.89,6868400
GILD,2021-04-27,55.04,55.09,53.94,53.98,7278300
GILD,2021-04-28,54.0,54.01,53.31,53.79,7861300
GILD,2021-04-29,53.95,53.95,52.86,53.29,9238800
GILD,2021-04-30,52.14,53.51,51.71,52.98,12993900
GILD,2021-05-03,53.36,55.01,53.23,54.92,9500200
GILD,2021-05-04,54.92,55.62,54.57,54.79,9933300
GILD,2021-05-05,54.87,55.93,54.69,55.52,6911200
GILD,2021-05-06,55.12,55.66,54.37,55.54,7478800
GILD,2021-05-07,55.48,56.38,55.34,55.54,5849300
GILD,2021-05-10,55.89,57.09,55.73,56.33,8646700
GILD,2021-05-11,55.98,56.83,55.74,56.11,6412000
GILD,2021-05-12,55.72,56.72,55.68,56.3,8286300
GILD,2021-05-13,56.55,57.58,56.29,57.52,7186800
GILD,2021-05-14,57.52,57.75,57.09,57.2,7079200
GILD,2021-05-17,57.16,58.14,57.14,57.65,6214100
GILD,2021-05-18,57.94,58.32,57.43,57.47,5885200
GILD,2021-05-19,56.94,57.24,56.39,57.18,6174100
GILD,2021-05-20,57.31,58.41,57.07,57.89,6540900
GILD,2021-05-21,58.24,58.52,57.35,57.39,6478700
GILD,2021-05-24,57.68,57.8,56.24,56.29,7005100
GILD,2021-05-25,56.18,56.26,55.09,55.28,9357400
GILD,2021-05-26,55.25,55.43,54.72,55.38,5932600
GILD,2021-05-27,55.57,56.03,54.93,55.01,8047700
GILD,2021-05-28,55.13,55.67,54.92,55.18,5937700
GILD,2021-06-01,55.46,55.55,54.36,54.52,6573100
GILD,2021-06-02,54.75,55.38,54.71,55.12,6572700
GILD,2021-06-03,55.06,55.59,54.92,55.49,6755400
GILD,2021-06-04,55.75,56.4,55.54,56.29,6342900
GILD,2021-06-07,56.44,56.73,56.02,56.28,7863300
GILD,2021-06-08,56.29,56.44,55.92,56.35,5489200
GILD,2021-06-09,56.4,57.75,56.36,57.3,8434200
GILD,2021-06-10,57.59,58.19,57.15,57.84,8678400
GILD,2021-06-11,57.71,57.8,57.3,57.4,6928000
GILD,2021-06-14,57.36,57.63,56.91,57.48,5319500
GILD,2021-06-15,57.76,57.77,57.13,57.43,6454200
GILD,2021-06-16,57.54,58.48,56.67,56.79,12938700
GILD,2021-06-17,56.78,56.91,56.08,56.7,7015500
GILD,2021-06-18,56.51,56.66,55.57,56.18,11464500
GILD,2021-06-21,56.5,56.99,56.32,56.8,5310400
GILD,2021-06-22,56.71,57.02,56.32,56.55,4796800
GILD,2021-06-23,56.69,56.72,56.14,56.21,4246800
GILD,2021-06-24,56.32,57.56,56.21,56.66,5054000
GILD,2021-06-25,56.63,57.35,56.41,57.25,8078100
GILD,2021-06-28,57.61,57.89,57.06,57.1,6580300
GILD,2021-06-29,57.07,57.38,56.93,57.29,4348100
GILD,2021-06-30,57.6,58.15,57.36,58.08,6010400
GILD,2021-07-01,57.99,58.52,57.7,58.31,5463800
GILD,2021-07-02,58.43,58.58,57.89,58.45,3969000
GILD,2021-07-06,58.18,58.25,57.34,57.7,6169600
GILD,2021-07-07,57.69,57.72,57.18,57.66,6092500
GILD,2021-07-08,57.4,57.62,56.86,57.09,4982600
GILD,2021-07-09,57.01,57.7,56.89,57.54,6419600
GILD,2021-07-12,57.55,58.25,57.14,57.41,7322400
GILD,2021-07-13,57.21,57.79,57.21,57.36,4518400
GILD,2021-07-14,57.41,57.45,56.87,57.29,5949800
GILD,2021-07-15,57.24,57.68,56.82,57.61,6126700
GILD,2021-07-16,57.68,58.17,57.65,57.88,5965500
GILD,2021-07-19,57.87,58.26,57.07,57.55,6054400
GILD,2021-07-20,57.62,58.85,57.58,58.33,9332500
GILD,2021-07-21,58.15,58.21,57.36,57.7,5816400
GILD,2021-07-22,57.36,58.04,57.2,57.9,2901500
GILD,2021-07-23,58.1,58.48,57.89,58.21,3524200
GILD,2021-07-26,58.15,58.45,57.75,57.99,4314300
GILD,2021-07-27,57.8,58.24,57.6,58.14,5813000
GILD,2021-07-28,58.11,59.17,57.97,59.09,7097200
GILD,2021-07-29,59.25,59.38,58.85,58.9,7597500
GILD,2021-07-30,57.94,58.2,57.35,57.6,9619700
GILD,2021-08-02,57.64,57.9,57.21,57.65,4242800
GILD,2021-08-03,57.9,58.91,57.53,58.9,5128400
GILD,2021-08-04,58.61,59.03,58.22,58.4,6846300
GILD,2021-08-05,58.4,58.47,57.78,58.45,5532300
GILD,2021-08-06,58.31,58.4,57.92,58.01,3857900
GILD,2021-08-09,58.01,58.42,57.45,57.74,5160100
GILD,2021-08-10,57.57,58.42,57.31,58.4,5928200
GILD,2021-08-11,58.51,59.76,58.5,58.9,9529700
GILD,2021-08-12,59.25,59.88,58.82,59.78,5907000
GILD,2021-08-13,59.78,60.21,59.68,60.02,4361800
GILD,2021-08-16,60.11,60.6,59.93,60.48,8874400
GILD,2021-08-17,60.11,61.65,59.89,61.6,9000100
GILD,2021-08-18,61.25,61.86,60.64,60.69,8135300
GILD,2021-08-19,60.4,61.01,60.31,60.45,5209500
GILD,2021-08-20,60.45,61.48,60.25,61.1,5646500
GILD,2021-08-23,61.3,61.6,61.11,61.19,5356200
GILD,2021-08-24,61.26,61.31,60.63,60.94,4177200
GILD,2021-08-25,60.68,60.69,59.82,60.23,4988900
GILD,2021-08-26,60.34,61.03,60.0,60.25,6566900
GILD,2021-08-27,60.14,61.11,60.02,60.12,5493100
GILD,2021-08-30,60.14,60.9,60.01,60.74,4494100
GILD,2021-08-31,60.89,61.43,60.59,61.38,7564600
GILD,2021-09-01,61.3,61.33,60.18,60.62,5970700
GILD,2021-09-02,60.74,61.05,60.23,61.01,6774200
GILD,2021-09-03,60.86,61.04,60.52,60.69,4174400
GILD,2021-09-07,59.95,60.14,59.32,60.04,6775400
GILD,2021-09-08,60.04,60.65,59.98,60.63,4510000
GILD,2021-09-09,60.42,60.46,59.53,59.55,7013600
GILD,2021-09-10,59.87,60.25,59.25,59.87,5089700
GILD,2021-09-13,60.09,60.64,59.73,60.01,11048100
GILD,2021-09-14,60.29,60.55,59.73,60.02,5490000
GILD,2021-09-15,60.13,61.76,59.99,61.13,7723700
GILD,2021-09-16,61.17,61.22,60.33,60.77,5306700
GILD,2021-09-17,60.34,61.13,60.01,61.01,10888000
GILD,2021-09-20,60.43,61.27,59.92,60.45,9594900
GILD,2021-09-21,60.73,61.39,60.58,61.11,5896000
GILD,2021-09-22,61.4,61.49,60.56,60.81,6557000
GILD,2021-09-23,60.9,61.43,60.74,61.07,5263500
GILD,2021-09-24,61.02,61.23,60.64,60.65,5023400
GILD,2021-09-27,60.58,60.73,59.88,59.98,5560500
GILD,2021-09-28,59.64,60.32,59.35,59.61,6392300
GILD,2021-09-29,59.77,60.83,59.59,60.44,5436800
GILD,2021-09-30,60.67,60.97,59.46,59.51,6049400
GILD,2021-10-01,58.44,59.13,57.62,58.41,9343700
GILD,2021-10-04,58.1,58.81,57.33,57.56,7560200
GILD,2021-10-05,57.46,58.04,57.28,57.42,7236700
GILD,2021-10-06,57.41,57.68,56.98,57.49,6398600
GILD,2021-10-07,57.51,58.2,57.21,58.05,5349400
GILD,2021-10-08,57.97,58.28,57.78,57.97,4259000
GILD,2021-10-11,58.13,58.31,57.8,58.0,3315600
GILD,2021-10-12,58.09,58.22,57.33,57.39,8856000
GILD,2021-10-13,57.57,57.9,57.25,57.62,4760700
