ticker,filing_type,filing_date,accession_number,url,summary
NVDA,8-K,2020-08-19,0001045810-20-000145,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000145/nvda-20200819.htm,NVDA 8-K filed on 2020-08-19
NVDA,8-K,2020-09-14,0001193125-20-244601,https://www.sec.gov/Archives/edgar/data/1045810/000119312520244601/d13958d8k.htm,NVDA 8-K filed on 2020-09-14
NVDA,8-K,2020-11-09,0001045810-20-000181,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000181/nvda-20201109.htm,NVDA 8-K filed on 2020-11-09
NVDA,10-Q,2020-11-18,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/nvda-20201025.htm,NVDA 10-Q filed on 2020-11-18
NVDA,8-K,2020-11-18,0001045810-20-000187,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000187/nvda-20201118.htm,NVDA 8-K filed on 2020-11-18
NVDA,8-K,2021-02-24,0001045810-21-000007,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000007/nvda-20210224.htm,NVDA 8-K filed on 2021-02-24
NVDA,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm,NVDA 10-K filed on 2021-02-26
NVDA,8-K,2021-03-19,0001045810-21-000034,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000034/nvda-20210315.htm,NVDA 8-K filed on 2021-03-19
NVDA,8-K,2021-04-12,0001045810-21-000047,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000047/nvda-20210412.htm,NVDA 8-K filed on 2021-04-12
NVDA,8-K,2021-05-21,0001045810-21-000056,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000056/nvda-20210521.htm,NVDA 8-K filed on 2021-05-21
NVDA,10-Q,2021-05-26,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/nvda-20210502.htm,NVDA 10-Q filed on 2021-05-26
NVDA,8-K,2021-05-26,0001045810-21-000063,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000063/nvda-20210526.htm,NVDA 8-K filed on 2021-05-26
NVDA,8-K,2021-06-07,0001045810-21-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000075/nvda-20210603.htm,NVDA 8-K filed on 2021-06-07
NVDA,8-K,2021-06-16,0001193125-21-192149,https://www.sec.gov/Archives/edgar/data/1045810/000119312521192149/d80739d8k.htm,NVDA 8-K filed on 2021-06-16
NVDA,8-K,2021-06-28,0001045810-21-000117,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000117/nvda-20210628.htm,NVDA 8-K filed on 2021-06-28
NVDA,8-K,2021-08-18,0001045810-21-000128,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000128/nvda-20210818.htm,NVDA 8-K filed on 2021-08-18
NVDA,10-Q,2021-08-20,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/nvda-20210801.htm,NVDA 10-Q filed on 2021-08-20
NVDA,8-K,2021-11-17,0001045810-21-000160,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000160/nvda-20211117.htm,NVDA 8-K filed on 2021-11-17
NVDA,10-Q,2021-11-22,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/nvda-20211031.htm,NVDA 10-Q filed on 2021-11-22
NVDA,8-K,2022-02-08,0001045810-22-000005,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000005/nvda-20220208.htm,NVDA 8-K filed on 2022-02-08
NVDA,8-K,2022-02-16,0001045810-22-000008,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000008/nvda-20220216.htm,NVDA 8-K filed on 2022-02-16
NVDA,8-K,2022-03-09,0001045810-22-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000023/nvda-20220303.htm,NVDA 8-K filed on 2022-03-09
NVDA,10-K,2022-03-18,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm,NVDA 10-K filed on 2022-03-18
NVDA,8-K,2022-05-25,0001045810-22-000073,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000073/nvda-20220525.htm,NVDA 8-K filed on 2022-05-25
NVDA,10-Q,2022-05-27,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/nvda-20220501.htm,NVDA 10-Q filed on 2022-05-27
NVDA,8-K,2022-06-06,0001045810-22-000088,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000088/nvda-20220602.htm,NVDA 8-K filed on 2022-06-06
NVDA,8-K,2022-08-08,0001045810-22-000133,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000133/nvda-20220808.htm,NVDA 8-K filed on 2022-08-08
NVDA,8-K,2022-08-24,0001045810-22-000136,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000136/nvda-20220824.htm,NVDA 8-K filed on 2022-08-24
NVDA,10-Q,2022-08-31,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/nvda-20220731.htm,NVDA 10-Q filed on 2022-08-31
NVDA,8-K,2022-08-31,0001045810-22-000146,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000146/nvda-20220826.htm,NVDA 8-K filed on 2022-08-31
NVDA,8-K,2022-09-01,0001045810-22-000151,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000151/nvda-20220831.htm,NVDA 8-K filed on 2022-09-01
NVDA,8-K,2022-11-16,0001045810-22-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000163/nvda-20221116.htm,NVDA 8-K filed on 2022-11-16
NVDA,10-Q,2022-11-18,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/nvda-20221030.htm,NVDA 10-Q filed on 2022-11-18
NVDA,8-K,2023-02-22,0001045810-23-000014,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000014/nvda-20230222.htm,NVDA 8-K filed on 2023-02-22
NVDA,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm,NVDA 10-K filed on 2023-02-24
NVDA,8-K,2023-03-08,0001045810-23-000039,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000039/nvda-20230302.htm,NVDA 8-K filed on 2023-03-08
NVDA,8-K,2023-05-24,0001045810-23-000087,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000087/nvda-20230524.htm,NVDA 8-K filed on 2023-05-24
NVDA,10-Q,2023-05-26,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/nvda-20230430.htm,NVDA 10-Q filed on 2023-05-26
NVDA,8-K,2023-06-27,0001045810-23-000146,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000146/nvda-20230622.htm,NVDA 8-K filed on 2023-06-27
NVDA,8-K,2023-07-24,0001045810-23-000164,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000164/nvda-20230724.htm,NVDA 8-K filed on 2023-07-24
NVDA,8-K,2023-08-23,0001045810-23-000171,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000171/nvda-20230823.htm,NVDA 8-K filed on 2023-08-23
NVDA,10-Q,2023-08-28,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/nvda-20230730.htm,NVDA 10-Q filed on 2023-08-28
NVDA,8-K,2023-10-17,0001045810-23-000217,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000217/nvda-20231017.htm,NVDA 8-K filed on 2023-10-17
NVDA,8-K,2023-10-24,0001045810-23-000221,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000221/nvda-20231023.htm,NVDA 8-K filed on 2023-10-24
NVDA,10-Q,2023-11-21,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/nvda-20231029.htm,NVDA 10-Q filed on 2023-11-21
NVDA,8-K,2023-11-21,0001045810-23-000225,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/nvda-20231121.htm,NVDA 8-K filed on 2023-11-21
NVDA,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm,NVDA 10-K filed on 2024-02-21
NVDA,8-K,2024-02-21,0001045810-24-000028,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000028/nvda-20240221.htm,NVDA 8-K filed on 2024-02-21
NVDA,8-K,2024-03-14,0001045810-24-000069,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000069/nvda-20240308.htm,NVDA 8-K filed on 2024-03-14
NVDA,8-K,2024-05-22,0001045810-24-000113,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/nvda-20240522.htm,NVDA 8-K filed on 2024-05-22
NVDA,10-Q,2024-05-29,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/nvda-20240428.htm,NVDA 10-Q filed on 2024-05-29
NVDA,8-K,2024-06-07,0001045810-24-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000144/nvda-20240607.htm,NVDA 8-K filed on 2024-06-07
NVDA,8-K,2024-07-02,0001045810-24-000206,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000206/nvda-20240626.htm,NVDA 8-K filed on 2024-07-02
NVDA,10-Q,2024-08-28,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/nvda-20240728.htm,NVDA 10-Q filed on 2024-08-28
NVDA,8-K,2024-08-28,0001045810-24-000262,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/nvda-20240828.htm,NVDA 8-K filed on 2024-08-28
NVDA,8-K,2024-11-07,0001045810-24-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000300/nvda-20241107.htm,NVDA 8-K filed on 2024-11-07
NVDA,10-Q,2024-11-20,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/nvda-20241027.htm,NVDA 10-Q filed on 2024-11-20
NVDA,8-K,2024-11-20,0001045810-24-000315,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000315/nvda-20241120.htm,NVDA 8-K filed on 2024-11-20
NVDA,8-K,2025-01-17,0001045810-25-000007,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000007/nvda-20250113.htm,NVDA 8-K filed on 2025-01-17
NVDA,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm,NVDA 10-K filed on 2025-02-26
NVDA,8-K,2025-02-26,0001045810-25-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/nvda-20250226.htm,NVDA 8-K filed on 2025-02-26
NVDA,8-K,2025-03-07,0001045810-25-000039,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000039/nvda-20250303.htm,NVDA 8-K filed on 2025-03-07
NVDA,8-K,2025-04-15,0001045810-25-000082,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000082/nvda-20250409.htm,NVDA 8-K filed on 2025-04-15
NVDA,10-Q,2025-05-28,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/nvda-20250427.htm,NVDA 10-Q filed on 2025-05-28
NVDA,8-K,2025-05-28,0001045810-25-000115,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000115/nvda-20250528.htm,NVDA 8-K filed on 2025-05-28
