ticker,filing_type,filing_date,accession_number,url,summary
MSFT,8-K,2020-07-01,0001193125-20-184744,https://www.sec.gov/Archives/edgar/data/789019/000119312520184744/d949734d8k.htm,MSFT 8-K filed on 2020-07-01
MSFT,8-K,2020-07-07,0001193125-20-188481,https://www.sec.gov/Archives/edgar/data/789019/000119312520188481/d88910d8k.htm,MSFT 8-K filed on 2020-07-07
MSFT,8-K,2020-07-22,0001193125-20-197109,https://www.sec.gov/Archives/edgar/data/789019/000119312520197109/d941281d8k.htm,MSFT 8-K filed on 2020-07-22
MSFT,10-K,2020-07-30,0001564590-20-034944,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,MSFT 10-K filed on 2020-07-30
MSFT,8-K,2020-08-03,0001193125-20-207517,https://www.sec.gov/Archives/edgar/data/789019/000119312520207517/d49621d8k.htm,MSFT 8-K filed on 2020-08-03
MSFT,8-K,2020-09-21,0001193125-20-250163,https://www.sec.gov/Archives/edgar/data/789019/000119312520250163/d62084d8k.htm,MSFT 8-K filed on 2020-09-21
MSFT,10-Q,2020-10-27,0001564590-20-047996,https://www.sec.gov/Archives/edgar/data/789019/000156459020047996/msft-10q_20200930.htm,MSFT 10-Q filed on 2020-10-27
MSFT,8-K,2020-10-27,0001193125-20-278410,https://www.sec.gov/Archives/edgar/data/789019/000119312520278410/d10535d8k.htm,MSFT 8-K filed on 2020-10-27
MSFT,8-K,2020-12-04,0001193125-20-310549,https://www.sec.gov/Archives/edgar/data/789019/000119312520310549/d48255d8k.htm,MSFT 8-K filed on 2020-12-04
MSFT,10-Q,2021-01-26,0001564590-21-002316,https://www.sec.gov/Archives/edgar/data/789019/000156459021002316/msft-10q_20201231.htm,MSFT 10-Q filed on 2021-01-26
MSFT,8-K,2021-01-26,0001193125-21-017683,https://www.sec.gov/Archives/edgar/data/789019/000119312521017683/d65802d8k.htm,MSFT 8-K filed on 2021-01-26
MSFT,8-K,2021-02-16,0001193125-21-044940,https://www.sec.gov/Archives/edgar/data/789019/000119312521044940/d11855d8k.htm,MSFT 8-K filed on 2021-02-16
MSFT,8-K,2021-03-02,0001193125-21-065751,https://www.sec.gov/Archives/edgar/data/789019/000119312521065751/d336741d8k.htm,MSFT 8-K filed on 2021-03-02
MSFT,8-K,2021-03-17,0001193125-21-084239,https://www.sec.gov/Archives/edgar/data/789019/000119312521084239/d130687d8k.htm,MSFT 8-K filed on 2021-03-17
MSFT,8-K,2021-04-12,0001193125-21-112687,https://www.sec.gov/Archives/edgar/data/789019/000119312521112687/d171120d8k.htm,MSFT 8-K filed on 2021-04-12
MSFT,10-Q,2021-04-27,0001564590-21-020891,https://www.sec.gov/Archives/edgar/data/789019/000156459021020891/msft-10q_20210331.htm,MSFT 10-Q filed on 2021-04-27
MSFT,8-K,2021-04-27,0001193125-21-134213,https://www.sec.gov/Archives/edgar/data/789019/000119312521134213/d179564d8k.htm,MSFT 8-K filed on 2021-04-27
MSFT,8-K,2021-05-20,0001193125-21-167940,https://www.sec.gov/Archives/edgar/data/789019/000119312521167940/d171596d8k.htm,MSFT 8-K filed on 2021-05-20
MSFT,8-K,2021-06-17,0001193125-21-192783,https://www.sec.gov/Archives/edgar/data/789019/000119312521192783/d176999d8k.htm,MSFT 8-K filed on 2021-06-17
MSFT,8-K,2021-07-08,0001193125-21-210827,https://www.sec.gov/Archives/edgar/data/789019/000119312521210827/d158429d8k.htm,MSFT 8-K filed on 2021-07-08
MSFT,8-K,2021-07-27,0001193125-21-225746,https://www.sec.gov/Archives/edgar/data/789019/000119312521225746/d200100d8k.htm,MSFT 8-K filed on 2021-07-27
MSFT,10-K,2021-07-29,0001564590-21-039151,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm,MSFT 10-K filed on 2021-07-29
MSFT,10-Q,2021-10-26,0001564590-21-051992,https://www.sec.gov/Archives/edgar/data/789019/000156459021051992/msft-10q_20210930.htm,MSFT 10-Q filed on 2021-10-26
MSFT,8-K,2021-10-26,0001193125-21-307941,https://www.sec.gov/Archives/edgar/data/789019/000119312521307941/d239488d8k.htm,MSFT 8-K filed on 2021-10-26
MSFT,8-K,2021-11-30,0001193125-21-343711,https://www.sec.gov/Archives/edgar/data/789019/000119312521343711/d205343d8k.htm,MSFT 8-K filed on 2021-11-30
MSFT,8-K,2022-01-18,0001193125-22-010667,https://www.sec.gov/Archives/edgar/data/789019/000119312522010667/d301984d8k.htm,MSFT 8-K filed on 2022-01-18
MSFT,10-Q,2022-01-25,0001564590-22-002324,https://www.sec.gov/Archives/edgar/data/789019/000156459022002324/msft-10q_20211231.htm,MSFT 10-Q filed on 2022-01-25
MSFT,8-K,2022-01-25,0001193125-22-017041,https://www.sec.gov/Archives/edgar/data/789019/000119312522017041/d299919d8k.htm,MSFT 8-K filed on 2022-01-25
MSFT,10-Q,2022-04-26,0001564590-22-015675,https://www.sec.gov/Archives/edgar/data/789019/000156459022015675/msft-10q_20220331.htm,MSFT 10-Q filed on 2022-04-26
MSFT,8-K,2022-04-26,0001193125-22-120207,https://www.sec.gov/Archives/edgar/data/789019/000119312522120207/d328712d8k.htm,MSFT 8-K filed on 2022-04-26
MSFT,8-K,2022-06-02,0001193125-22-165839,https://www.sec.gov/Archives/edgar/data/789019/000119312522165839/d295016d8k.htm,MSFT 8-K filed on 2022-06-02
MSFT,8-K,2022-07-26,0001193125-22-202034,https://www.sec.gov/Archives/edgar/data/789019/000119312522202034/d372382d8k.htm,MSFT 8-K filed on 2022-07-26
MSFT,10-K,2022-07-28,0001564590-22-026876,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm,MSFT 10-K filed on 2022-07-28
MSFT,10-Q,2022-10-25,0001564590-22-035087,https://www.sec.gov/Archives/edgar/data/789019/000156459022035087/msft-10q_20220930.htm,MSFT 10-Q filed on 2022-10-25
MSFT,8-K,2022-10-25,0001193125-22-268356,https://www.sec.gov/Archives/edgar/data/789019/000119312522268356/d361432d8k.htm,MSFT 8-K filed on 2022-10-25
MSFT,8-K,2022-12-16,0001193125-22-306591,https://www.sec.gov/Archives/edgar/data/789019/000119312522306591/d434535d8k.htm,MSFT 8-K filed on 2022-12-16
MSFT,8-K,2023-01-18,0001193125-23-009934,https://www.sec.gov/Archives/edgar/data/789019/000119312523009934/d447690d8k.htm,MSFT 8-K filed on 2023-01-18
MSFT,10-Q,2023-01-24,0001564590-23-000733,https://www.sec.gov/Archives/edgar/data/789019/000156459023000733/msft-10q_20221231.htm,MSFT 10-Q filed on 2023-01-24
MSFT,8-K,2023-01-24,0001193125-23-014230,https://www.sec.gov/Archives/edgar/data/789019/000119312523014230/d406070d8k.htm,MSFT 8-K filed on 2023-01-24
MSFT,10-Q,2023-04-25,0000950170-23-014423,https://www.sec.gov/Archives/edgar/data/789019/000095017023014423/msft-20230331.htm,MSFT 10-Q filed on 2023-04-25
MSFT,8-K,2023-04-25,0001193125-23-115280,https://www.sec.gov/Archives/edgar/data/789019/000119312523115280/d321368d8k.htm,MSFT 8-K filed on 2023-04-25
MSFT,8-K,2023-07-03,0001193125-23-181341,https://www.sec.gov/Archives/edgar/data/789019/000119312523181341/d288670d8k.htm,MSFT 8-K filed on 2023-07-03
MSFT,8-K,2023-07-25,0000950170-23-034400,https://www.sec.gov/Archives/edgar/data/789019/000095017023034400/msft-20230725.htm,MSFT 8-K filed on 2023-07-25
MSFT,10-K,2023-07-27,0000950170-23-035122,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm,MSFT 10-K filed on 2023-07-27
MSFT,8-K,2023-10-11,0001193125-23-254151,https://www.sec.gov/Archives/edgar/data/789019/000119312523254151/d530324d8k.htm,MSFT 8-K filed on 2023-10-11
MSFT,8-K,2023-10-13,0001193125-23-255762,https://www.sec.gov/Archives/edgar/data/789019/000119312523255762/d537928d8k.htm,MSFT 8-K filed on 2023-10-13
MSFT,8-K,2023-10-16,0001104659-23-109428,https://www.sec.gov/Archives/edgar/data/789019/000110465923109428/tm2328507d1_8k.htm,MSFT 8-K filed on 2023-10-16
MSFT,10-Q,2023-10-24,0000950170-23-054855,https://www.sec.gov/Archives/edgar/data/789019/000095017023054855/msft-20230930.htm,MSFT 10-Q filed on 2023-10-24
MSFT,8-K,2023-10-24,0000950170-23-054848,https://www.sec.gov/Archives/edgar/data/789019/000095017023054848/msft-20231024.htm,MSFT 8-K filed on 2023-10-24
MSFT,8-K,2023-10-30,0001193125-23-265616,https://www.sec.gov/Archives/edgar/data/789019/000119312523265616/d572684d8k.htm,MSFT 8-K filed on 2023-10-30
MSFT,8-K,2023-11-06,0001193125-23-271376,https://www.sec.gov/Archives/edgar/data/789019/000119312523271376/d566386d8k.htm,MSFT 8-K filed on 2023-11-06
MSFT,8-K,2023-12-08,0001193125-23-291720,https://www.sec.gov/Archives/edgar/data/789019/000119312523291720/d636199d8k.htm,MSFT 8-K filed on 2023-12-08
MSFT,8-K,2024-01-19,0001193125-24-011295,https://www.sec.gov/Archives/edgar/data/789019/000119312524011295/d708866d8k.htm,MSFT 8-K filed on 2024-01-19
MSFT,10-Q,2024-01-30,0000950170-24-008814,https://www.sec.gov/Archives/edgar/data/789019/000095017024008814/msft-20231231.htm,MSFT 10-Q filed on 2024-01-30
MSFT,8-K,2024-01-30,0000950170-24-008809,https://www.sec.gov/Archives/edgar/data/789019/000095017024008809/msft-20240130.htm,MSFT 8-K filed on 2024-01-30
MSFT,10-Q,2024-04-25,0000950170-24-048288,https://www.sec.gov/Archives/edgar/data/789019/000095017024048288/msft-20240331.htm,MSFT 10-Q filed on 2024-04-25
MSFT,8-K,2024-04-25,0000950170-24-048268,https://www.sec.gov/Archives/edgar/data/789019/000095017024048268/msft-20240425.htm,MSFT 8-K filed on 2024-04-25
MSFT,10-K,2024-07-30,0000950170-24-087843,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,MSFT 10-K filed on 2024-07-30
MSFT,8-K,2024-07-30,0000950170-24-087835,https://www.sec.gov/Archives/edgar/data/789019/000095017024087835/msft-20240730.htm,MSFT 8-K filed on 2024-07-30
MSFT,8-K,2024-08-21,0001193125-24-204403,https://www.sec.gov/Archives/edgar/data/789019/000119312524204403/d846847d8k.htm,MSFT 8-K filed on 2024-08-21
MSFT,10-Q,2024-10-30,0000950170-24-118967,https://www.sec.gov/Archives/edgar/data/789019/000095017024118967/msft-20240930.htm,MSFT 10-Q filed on 2024-10-30
MSFT,8-K,2024-10-30,0000950170-24-118955,https://www.sec.gov/Archives/edgar/data/789019/000095017024118955/msft-20241030.htm,MSFT 8-K filed on 2024-10-30
MSFT,8-K,2024-12-03,0000950170-24-132722,https://www.sec.gov/Archives/edgar/data/789019/000095017024132722/msft-20241203.htm,MSFT 8-K filed on 2024-12-03
MSFT,8-K,2024-12-11,0001193125-24-275524,https://www.sec.gov/Archives/edgar/data/789019/000119312524275524/d865252d8k.htm,MSFT 8-K filed on 2024-12-11
MSFT,8-K,2025-01-22,0001193125-25-010492,https://www.sec.gov/Archives/edgar/data/789019/000119312525010492/d929748d8k.htm,MSFT 8-K filed on 2025-01-22
MSFT,10-Q,2025-01-29,0000950170-25-010491,https://www.sec.gov/Archives/edgar/data/789019/000095017025010491/msft-20241231.htm,MSFT 10-Q filed on 2025-01-29
MSFT,8-K,2025-01-29,0000950170-25-010484,https://www.sec.gov/Archives/edgar/data/789019/000095017025010484/msft-20250129.htm,MSFT 8-K filed on 2025-01-29
MSFT,10-Q,2025-04-30,0000950170-25-061046,https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/msft-20250331.htm,MSFT 10-Q filed on 2025-04-30
MSFT,8-K,2025-04-30,0000950170-25-061032,https://www.sec.gov/Archives/edgar/data/789019/000095017025061032/msft-20250430.htm,MSFT 8-K filed on 2025-04-30
