series_id,date,value,description
CPIAUCSL,2021-12-01,280.845,Consumer Price Index (Monthly)
CPIAUCSL,2022-01-01,282.543,Consumer Price Index (Monthly)
CPIAUCSL,2022-02-01,284.5,Consumer Price Index (Monthly)
CPIAUCSL,2022-03-01,287.674,Consumer Price Index (Monthly)
CPIAUCSL,2022-04-01,288.561,Consumer Price Index (Monthly)
CPIAUCSL,2022-05-01,291.298,Consumer Price Index (Monthly)
CPIAUCSL,2022-06-01,294.957,Consumer Price Index (Monthly)
CPIAUCSL,2022-07-01,294.913,Consumer Price Index (Monthly)
CPIAUCSL,2022-08-01,295.097,Consumer Price Index (Monthly)
CPIAUCSL,2022-09-01,296.349,Consumer Price Index (Monthly)
CPIAUCSL,2022-10-01,298.007,Consumer Price Index (Monthly)
CPIAUCSL,2022-11-01,298.786,Consumer Price Index (Monthly)
CPIAUCSL,2022-12-01,298.832,Consumer Price Index (Monthly)
CPIAUCSL,2023-01-01,300.42,Consumer Price Index (Monthly)
CPIAUCSL,2023-02-01,301.45,Consumer Price Index (Monthly)
CPIAUCSL,2023-03-01,301.821,Consumer Price Index (Monthly)
CPIAUCSL,2023-04-01,302.845,Consumer Price Index (Monthly)
CPIAUCSL,2023-05-01,303.334,Consumer Price Index (Monthly)
CPIAUCSL,2023-06-01,304.014,Consumer Price Index (Monthly)
CPIAUCSL,2023-07-01,304.609,Consumer Price Index (Monthly)
CPIAUCSL,2023-08-01,306.082,Consumer Price Index (Monthly)
CPIAUCSL,2023-09-01,307.276,Consumer Price Index (Monthly)
CPIAUCSL,2023-10-01,307.696,Consumer Price Index (Monthly)
CPIAUCSL,2023-11-01,308.148,Consumer Price Index (Monthly)
CPIAUCSL,2023-12-01,308.741,Consumer Price Index (Monthly)
CPIAUCSL,2024-01-01,309.698,Consumer Price Index (Monthly)
CPIAUCSL,2024-02-01,310.967,Consumer Price Index (Monthly)
CPIAUCSL,2024-03-01,312.345,Consumer Price Index (Monthly)
CPIAUCSL,2024-04-01,313.023,Consumer Price Index (Monthly)
CPIAUCSL,2024-05-01,313.175,Consumer Price Index (Monthly)
CPIAUCSL,2024-06-01,313.044,Consumer Price Index (Monthly)
CPIAUCSL,2024-07-01,313.569,Consumer Price Index (Monthly)
CPIAUCSL,2024-08-01,314.062,Consumer Price Index (Monthly)
CPIAUCSL,2024-09-01,314.732,Consumer Price Index (Monthly)
CPIAUCSL,2024-10-01,315.631,Consumer Price Index (Monthly)
CPIAUCSL,2024-11-01,316.528,Consumer Price Index (Monthly)
CPIAUCSL,2024-12-01,317.604,Consumer Price Index (Monthly)
CPIAUCSL,2025-01-01,318.961,Consumer Price Index (Monthly)
CPIAUCSL,2025-02-01,319.679,Consumer Price Index (Monthly)
CPIAUCSL,2025-03-01,319.785,Consumer Price Index (Monthly)
CPIAUCSL,2025-04-01,320.302,Consumer Price Index (Monthly)
CPIAUCSL,2025-05-01,320.62,Consumer Price Index (Monthly)
CPIAUCSL,2025-06-01,321.435,Consumer Price Index (Monthly)
UNRATE,2020-01-01,3.6,Unemployment Rate (Monthly)
UNRATE,2020-02-01,3.5,Unemployment Rate (Monthly)
UNRATE,2020-03-01,4.4,Unemployment Rate (Monthly)
UNRATE,2020-04-01,14.8,Unemployment Rate (Monthly)
UNRATE,2020-05-01,13.2,Unemployment Rate (Monthly)
UNRATE,2020-06-01,11.0,Unemployment Rate (Monthly)
UNRATE,2020-07-01,10.2,Unemployment Rate (Monthly)
UNRATE,2020-08-01,8.4,Unemployment Rate (Monthly)
UNRATE,2020-09-01,7.8,Unemployment Rate (Monthly)
UNRATE,2020-10-01,6.9,Unemployment Rate (Monthly)
UNRATE,2020-11-01,6.7,Unemployment Rate (Monthly)
UNRATE,2020-12-01,6.7,Unemployment Rate (Monthly)
UNRATE,2021-01-01,6.4,Unemployment Rate (Monthly)
UNRATE,2021-02-01,6.2,Unemployment Rate (Monthly)
UNRATE,2021-03-01,6.1,Unemployment Rate (Monthly)
UNRATE,2021-04-01,6.1,Unemployment Rate (Monthly)
UNRATE,2021-05-01,5.8,Unemployment Rate (Monthly)
UNRATE,2021-06-01,5.9,Unemployment Rate (Monthly)
UNRATE,2021-07-01,5.4,Unemployment Rate (Monthly)
UNRATE,2021-08-01,5.1,Unemployment Rate (Monthly)
UNRATE,2021-09-01,4.7,Unemployment Rate (Monthly)
UNRATE,2021-10-01,4.5,Unemployment Rate (Monthly)
UNRATE,2021-11-01,4.1,Unemployment Rate (Monthly)
UNRATE,2021-12-01,3.9,Unemployment Rate (Monthly)
UNRATE,2022-01-01,4.0,Unemployment Rate (Monthly)
UNRATE,2022-02-01,3.9,Unemployment Rate (Monthly)
UNRATE,2022-03-01,3.7,Unemployment Rate (Monthly)
UNRATE,2022-04-01,3.7,Unemployment Rate (Monthly)
UNRATE,2022-05-01,3.6,Unemployment Rate (Monthly)
UNRATE,2022-06-01,3.6,Unemployment Rate (Monthly)
UNRATE,2022-07-01,3.5,Unemployment Rate (Monthly)
UNRATE,2022-08-01,3.6,Unemployment Rate (Monthly)
UNRATE,2022-09-01,3.5,Unemployment Rate (Monthly)
UNRATE,2022-10-01,3.6,Unemployment Rate (Monthly)
UNRATE,2022-11-01,3.6,Unemployment Rate (Monthly)
UNRATE,2022-12-01,3.5,Unemployment Rate (Monthly)
UNRATE,2023-01-01,3.5,Unemployment Rate (Monthly)
UNRATE,2023-02-01,3.6,Unemployment Rate (Monthly)
UNRATE,2023-03-01,3.5,Unemployment Rate (Monthly)
UNRATE,2023-04-01,3.4,Unemployment Rate (Monthly)
UNRATE,2023-05-01,3.6,Unemployment Rate (Monthly)
UNRATE,2023-06-01,3.6,Unemployment Rate (Monthly)
UNRATE,2023-07-01,3.5,Unemployment Rate (Monthly)
UNRATE,2023-08-01,3.7,Unemployment Rate (Monthly)
UNRATE,2023-09-01,3.7,Unemployment Rate (Monthly)
UNRATE,2023-10-01,3.9,Unemployment Rate (Monthly)
UNRATE,2023-11-01,3.7,Unemployment Rate (Monthly)
UNRATE,2023-12-01,3.8,Unemployment Rate (Monthly)
UNRATE,2024-01-01,3.7,Unemployment Rate (Monthly)
UNRATE,2024-02-01,3.9,Unemployment Rate (Monthly)
UNRATE,2024-03-01,3.9,Unemployment Rate (Monthly)
UNRATE,2024-04-01,3.9,Unemployment Rate (Monthly)
UNRATE,2024-05-01,3.9,Unemployment Rate (Monthly)
UNRATE,2024-06-01,4.1,Unemployment Rate (Monthly)
UNRATE,2024-07-01,4.2,Unemployment Rate (Monthly)
UNRATE,2024-08-01,4.2,Unemployment Rate (Monthly)
UNRATE,2024-09-01,4.1,Unemployment Rate (Monthly)
UNRATE,2024-10-01,4.1,Unemployment Rate (Monthly)
UNRATE,2024-11-01,4.2,Unemployment Rate (Monthly)
UNRATE,2024-12-01,4.1,Unemployment Rate (Monthly)
UNRATE,2025-01-01,4.0,Unemployment Rate (Monthly)
UNRATE,2025-02-01,4.2,Unemployment Rate (Monthly)
UNRATE,2025-03-01,4.2,Unemployment Rate (Monthly)
UNRATE,2025-04-01,4.2,Unemployment Rate (Monthly)
UNRATE,2025-05-01,4.3,Unemployment Rate (Monthly)
UNRATE,2025-06-01,4.1,Unemployment Rate (Monthly)
FEDFUNDS,2020-01-01,1.55,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-02-01,1.58,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-03-01,0.65,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-04-01,0.05,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-05-01,0.05,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-06-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-07-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-08-01,0.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-09-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-10-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-11-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2020-12-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-01-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-02-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-03-01,0.07,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-04-01,0.07,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-05-01,0.06,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-06-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-07-01,0.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-08-01,0.09,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-09-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-10-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-11-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2021-12-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-01-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-02-01,0.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-03-01,0.2,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-04-01,0.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-05-01,0.77,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-06-01,1.21,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-07-01,1.68,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-08-01,2.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-09-01,2.56,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-10-01,3.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-11-01,3.78,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2022-12-01,4.1,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-01-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-02-01,4.57,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-03-01,4.65,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-04-01,4.83,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-05-01,5.06,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-06-01,5.08,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-07-01,5.12,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-08-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-09-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-10-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-11-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2023-12-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-01-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-02-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-03-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-04-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-05-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-06-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-07-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-08-01,5.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-09-01,5.13,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-10-01,4.83,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-11-01,4.64,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2024-12-01,4.48,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-01-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-02-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-03-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-04-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-05-01,4.33,Federal Funds Effective Rate (Monthly)
FEDFUNDS,2025-06-01,4.33,Federal Funds Effective Rate (Monthly)
DGS10,2020-01-02,1.88,10-Year Treasury Yield (Daily)
DGS10,2020-01-03,1.8,10-Year Treasury Yield (Daily)
DGS10,2020-01-06,1.81,10-Year Treasury Yield (Daily)
DGS10,2020-01-07,1.83,10-Year Treasury Yield (Daily)
DGS10,2020-01-08,1.87,10-Year Treasury Yield (Daily)
DGS10,2020-01-09,1.85,10-Year Treasury Yield (Daily)
DGS10,2020-01-10,1.83,10-Year Treasury Yield (Daily)
DGS10,2020-01-13,1.85,10-Year Treasury Yield (Daily)
DGS10,2020-01-14,1.82,10-Year Treasury Yield (Daily)
DGS10,2020-01-15,1.79,10-Year Treasury Yield (Daily)
DGS10,2020-01-16,1.81,10-Year Treasury Yield (Daily)
DGS10,2020-01-17,1.84,10-Year Treasury Yield (Daily)
DGS10,2020-01-21,1.78,10-Year Treasury Yield (Daily)
DGS10,2020-01-22,1.77,10-Year Treasury Yield (Daily)
DGS10,2020-01-23,1.74,10-Year Treasury Yield (Daily)
DGS10,2020-01-24,1.7,10-Year Treasury Yield (Daily)
DGS10,2020-01-27,1.61,10-Year Treasury Yield (Daily)
DGS10,2020-01-28,1.65,10-Year Treasury Yield (Daily)
DGS10,2020-01-29,1.6,10-Year Treasury Yield (Daily)
DGS10,2020-01-30,1.57,10-Year Treasury Yield (Daily)
DGS10,2020-01-31,1.51,10-Year Treasury Yield (Daily)
DGS10,2020-02-03,1.54,10-Year Treasury Yield (Daily)
DGS10,2020-02-04,1.61,10-Year Treasury Yield (Daily)
DGS10,2020-02-05,1.66,10-Year Treasury Yield (Daily)
DGS10,2020-02-06,1.65,10-Year Treasury Yield (Daily)
DGS10,2020-02-07,1.59,10-Year Treasury Yield (Daily)
DGS10,2020-02-10,1.56,10-Year Treasury Yield (Daily)
DGS10,2020-02-11,1.59,10-Year Treasury Yield (Daily)
DGS10,2020-02-12,1.62,10-Year Treasury Yield (Daily)
DGS10,2020-02-13,1.61,10-Year Treasury Yield (Daily)
DGS10,2020-02-14,1.59,10-Year Treasury Yield (Daily)
DGS10,2020-02-18,1.55,10-Year Treasury Yield (Daily)
DGS10,2020-02-19,1.56,10-Year Treasury Yield (Daily)
DGS10,2020-02-20,1.52,10-Year Treasury Yield (Daily)
DGS10,2020-02-21,1.46,10-Year Treasury Yield (Daily)
DGS10,2020-02-24,1.38,10-Year Treasury Yield (Daily)
DGS10,2020-02-25,1.33,10-Year Treasury Yield (Daily)
DGS10,2020-02-26,1.33,10-Year Treasury Yield (Daily)
DGS10,2020-02-27,1.3,10-Year Treasury Yield (Daily)
DGS10,2020-02-28,1.13,10-Year Treasury Yield (Daily)
DGS10,2020-03-02,1.1,10-Year Treasury Yield (Daily)
DGS10,2020-03-03,1.02,10-Year Treasury Yield (Daily)
DGS10,2020-03-04,1.02,10-Year Treasury Yield (Daily)
DGS10,2020-03-05,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-03-06,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-03-09,0.54,10-Year Treasury Yield (Daily)
DGS10,2020-03-10,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-03-11,0.82,10-Year Treasury Yield (Daily)
DGS10,2020-03-12,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-03-13,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-03-16,0.73,10-Year Treasury Yield (Daily)
DGS10,2020-03-17,1.02,10-Year Treasury Yield (Daily)
DGS10,2020-03-18,1.18,10-Year Treasury Yield (Daily)
DGS10,2020-03-19,1.12,10-Year Treasury Yield (Daily)
DGS10,2020-03-20,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-03-23,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-03-24,0.84,10-Year Treasury Yield (Daily)
DGS10,2020-03-25,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-03-26,0.83,10-Year Treasury Yield (Daily)
DGS10,2020-03-27,0.72,10-Year Treasury Yield (Daily)
DGS10,2020-03-30,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-03-31,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-04-01,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-04-02,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-04-03,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-04-06,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-04-07,0.75,10-Year Treasury Yield (Daily)
DGS10,2020-04-08,0.77,10-Year Treasury Yield (Daily)
DGS10,2020-04-09,0.73,10-Year Treasury Yield (Daily)
DGS10,2020-04-13,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-04-14,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-04-15,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-04-16,0.61,10-Year Treasury Yield (Daily)
DGS10,2020-04-17,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-04-20,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-04-21,0.58,10-Year Treasury Yield (Daily)
DGS10,2020-04-22,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-04-23,0.61,10-Year Treasury Yield (Daily)
DGS10,2020-04-24,0.6,10-Year Treasury Yield (Daily)
DGS10,2020-04-27,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-04-28,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-04-29,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-04-30,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-05-01,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-05-04,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-05-05,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-05-06,0.72,10-Year Treasury Yield (Daily)
DGS10,2020-05-07,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-05-08,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-05-11,0.73,10-Year Treasury Yield (Daily)
DGS10,2020-05-12,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-05-13,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-05-14,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-05-15,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-05-18,0.73,10-Year Treasury Yield (Daily)
DGS10,2020-05-19,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-05-20,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-05-21,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-05-22,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-05-26,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-05-27,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-05-28,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-05-29,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-06-01,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-06-02,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-06-03,0.77,10-Year Treasury Yield (Daily)
DGS10,2020-06-04,0.82,10-Year Treasury Yield (Daily)
DGS10,2020-06-05,0.91,10-Year Treasury Yield (Daily)
DGS10,2020-06-08,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-06-09,0.84,10-Year Treasury Yield (Daily)
DGS10,2020-06-10,0.75,10-Year Treasury Yield (Daily)
DGS10,2020-06-11,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-06-12,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-06-15,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-06-16,0.75,10-Year Treasury Yield (Daily)
DGS10,2020-06-17,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-06-18,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-06-19,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-06-22,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-06-23,0.72,10-Year Treasury Yield (Daily)
DGS10,2020-06-24,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-06-25,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-06-26,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-06-29,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-06-30,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-07-01,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-07-02,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-07-06,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-07-07,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-07-08,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-07-09,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-07-10,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-07-13,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-07-14,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-07-15,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-07-16,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-07-17,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-07-20,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-07-21,0.61,10-Year Treasury Yield (Daily)
DGS10,2020-07-22,0.6,10-Year Treasury Yield (Daily)
DGS10,2020-07-23,0.59,10-Year Treasury Yield (Daily)
DGS10,2020-07-24,0.59,10-Year Treasury Yield (Daily)
DGS10,2020-07-27,0.62,10-Year Treasury Yield (Daily)
DGS10,2020-07-28,0.59,10-Year Treasury Yield (Daily)
DGS10,2020-07-29,0.58,10-Year Treasury Yield (Daily)
DGS10,2020-07-30,0.55,10-Year Treasury Yield (Daily)
DGS10,2020-07-31,0.55,10-Year Treasury Yield (Daily)
DGS10,2020-08-03,0.56,10-Year Treasury Yield (Daily)
DGS10,2020-08-04,0.52,10-Year Treasury Yield (Daily)
DGS10,2020-08-05,0.55,10-Year Treasury Yield (Daily)
DGS10,2020-08-06,0.55,10-Year Treasury Yield (Daily)
DGS10,2020-08-07,0.57,10-Year Treasury Yield (Daily)
DGS10,2020-08-10,0.59,10-Year Treasury Yield (Daily)
DGS10,2020-08-11,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-08-12,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-08-13,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-08-14,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-08-17,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-08-18,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-08-19,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-08-20,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-08-21,0.64,10-Year Treasury Yield (Daily)
DGS10,2020-08-24,0.65,10-Year Treasury Yield (Daily)
DGS10,2020-08-25,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-08-26,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-08-27,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-08-28,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-08-31,0.72,10-Year Treasury Yield (Daily)
DGS10,2020-09-01,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-02,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-09-03,0.63,10-Year Treasury Yield (Daily)
DGS10,2020-09-04,0.72,10-Year Treasury Yield (Daily)
DGS10,2020-09-08,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-09-09,0.71,10-Year Treasury Yield (Daily)
DGS10,2020-09-10,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-11,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-09-14,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-15,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-16,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-09-17,0.69,10-Year Treasury Yield (Daily)
DGS10,2020-09-18,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-09-21,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-22,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-23,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-09-24,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-09-25,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-09-28,0.67,10-Year Treasury Yield (Daily)
DGS10,2020-09-29,0.66,10-Year Treasury Yield (Daily)
DGS10,2020-09-30,0.69,10-Year Treasury Yield (Daily)
